CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOSXWHLMMRCDEIJAH00855552,2023,4,1,1,1,1,S,33,1327,1,2,1991-12-12 00:00:00,31,2,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,10,10,,10,1519,0,500000.0,10,,9,10,,10,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,10,,10,10,,10,500000.0,10,,10,10,,10,2022
TQRMNOSXWHLMMRCDEIJAH00855552,2023,4,1,2,1,1,S,33,1327,2,1,1981-07-30 00:00:00,42,2,1,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,10,10,,10,2358,0,500000.0,10,,9,9,,10,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,10,,10,10,,10,500000.0,10,,10,10,,10,2022
TQRMNOPWWHKOOMCDEIJAH00792306,2023,4,1,2,1,1,S,33,3750,2,2,1984-03-24 00:00:00,39,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,390000.0,0.0,0.0,30000.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,9,,9,9,,9,5130,0,420000.0,9,,9,9,,9,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,5601
TQRMNOPWWHKOOMCDEIJAH00792306,2023,4,1,3,0,1,S,33,3750,3,2,2017-06-01 00:00:00,6,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3750,0,0.0,0,,0,0,,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,5601
TQRMNOPWWHKOOMCDEIJAH00792306,2023,4,1,4,0,1,S,33,3750,3,2,2017-06-01 00:00:00,6,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3750,0,0.0,0,,0,0,,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,5601
TQRMNOPWWHKOOMCDEIJAH00792306,2023,4,1,1,1,1,S,33,3750,1,1,1981-03-29 00:00:00,42,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,5500.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,54333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,370000.0,0.0,0.0,30000.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,4584,0,400000.0,9,,9,9,,9,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,5601
TQRMNOTURHJNMQCDEIJAH00802448,2023,4,1,1,1,1,S,33,855,1,2,1986-10-17 00:00:00,37,5,1,1,2,0,2,1,,4,221.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,25000.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,7,,7,1080,34000,309000.0,8,,8,8,,8,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,309000,5,,5,5,,5,309000.0,9,,9,9,,9,1152
TQRMNOPWRHMLLQCDEIJAH00812543,2023,4,1,1,1,1,S,33,180,1,2,1972-12-04 00:00:00,50,3,1,1,2,0,6,1,,3,14.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,9,,8,9,,9,203,0,350000.0,9,,8,8,,9,228,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,8,,7,8,,8,265000.0,9,,8,8,,9,322
TQRMNORWYHJNNQCDEIIAD00801813,2023,4,1,4,1,1,S,32,2861,3,2,2011-01-21 00:00:00,12,5,2,1,1,2,4,2,99.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2861,0,0.0,0,,0,0,,0,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,860000,10,,9,10,,8,215000.0,8,,7,8,,5,4742
TQRMNORWYHJNNQCDEIIAD00801813,2023,4,1,3,1,1,S,32,2861,3,1,2005-07-28 00:00:00,18,5,2,1,2,0,4,1,,1,,1,,4,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2861,0,0.0,0,,0,0,,0,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,860000,10,,9,10,,8,215000.0,8,,7,8,,5,4742
TQRMNOPTTHLMMSCDEIJAH00855553,2023,4,1,1,1,1,S,33,2049,1,2,1985-11-14 00:00:00,38,3,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,8,8,,8,2345,0,400000.0,9,,9,9,,9,2609,0,0,0,0,0,0,0,0,100000,0,0,0,100000,400000,6,,6,6,,6,200000.0,7,,7,7,,8,1997
TQRMNOPTTHLMMSCDEIJAH00855553,2023,4,1,2,1,1,S,33,2049,3,2,2013-01-04 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2049,0,0.0,0,,0,0,,0,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,200000.0,7,,7,7,,8,1997
TQRMNOPWRHMLLQCDEIJAH00812543,2023,4,1,2,1,1,S,33,180,3,2,2000-02-12 00:00:00,23,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4806.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,244,0,180000.0,5,,5,5,,6,256,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,8,,7,8,,8,265000.0,9,,8,8,,9,322
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,1,1,1,S,33,2246,1,1,1978-05-25 00:00:00,45,1,1,1,2,0,4,1,,4,202.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2309.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,8,,8,8,,8,2822,0,354000.0,9,,8,9,,9,2945,0,0,0,24000,0,0,0,0,0,0,0,0,24000,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,2,1,1,S,33,2246,2,2,1981-10-15 00:00:00,42,1,4,1,2,0,2,2,2.0,4,202.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,3,1,1,S,33,2246,3,2,2003-01-22 00:00:00,20,5,1,1,2,0,4,1,,4,202.0,1,,4,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,4,1,1,S,33,2246,3,1,2008-04-15 00:00:00,15,5,1,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,5,1,1,S,33,2246,3,2,2011-03-25 00:00:00,12,5,1,1,1,1,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,6,0,1,S,33,2246,3,2,2017-05-31 00:00:00,6,5,1,1,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOQXVHMOLRCDEIJAH00812489,2023,4,1,7,0,1,S,33,2246,3,1,2019-01-31 00:00:00,4,5,1,1,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2246,0,0.0,0,,0,0,,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,50571.43,2,,2,2,,2,3910
TQRMNOPTQHJNMRCDEIJAH00795073,2023,4,1,1,1,1,S,33,1663,1,1,1987-11-05 00:00:00,35,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4809.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,6,2579,0,200000.0,6,,6,6,,6,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,3,,3,100000.0,4,,4,4,,4,2278
TQRMNOPTQHJNMRCDEIJAH00795073,2023,4,1,2,0,1,S,33,1663,3,2,2018-12-11 00:00:00,4,5,4,1,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1663,0,0.0,0,,0,0,,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,3,,3,100000.0,4,,4,4,,4,2278
TQRMNOVQQHJMMSCDEIJAH00795865,2023,4,1,1,1,1,S,33,1043,1,2,1988-02-19 00:00:00,35,3,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,57332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,6,1194,0,200000.0,6,,6,6,,6,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,3,,3,66666.67,2,,2,2,,2,1389
TQRMNOVQQHJMMSCDEIJAH00795865,2023,4,1,2,1,1,S,33,1043,3,2,2008-02-22 00:00:00,15,5,1,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1043,0,0.0,0,,0,0,,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,3,,3,66666.67,2,,2,2,,2,1389
TQRMNOVQQHJMMSCDEIJAH00795865,2023,4,1,3,0,1,S,33,1043,3,2,2015-04-20 00:00:00,8,5,1,1,1,1,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1043,0,0.0,0,,0,0,,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,3,,3,66666.67,2,,2,2,,2,1389
TQRMNOVSPHJMMSCDEIJAH00795174,2023,4,1,1,1,1,S,33,1161,1,1,1983-03-24 00:00:00,40,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,52.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,6,6,,6,1715,0,200000.0,6,,6,6,,6,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,2,,2,200000.0,7,,7,7,,8,1115
TQRMNOQWPHMKMUCDEIIAD00812031,2023,4,1,1,1,1,S,32,1050,1,2,1970-01-18 00:00:00,53,2,1,1,1,1,7,2,5.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,9,10,,9,1279,0,500000.0,10,,9,10,,9,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,10,,10,10,,9,500000.0,10,,10,10,,9,1611
TQRMNOQWPHMKMUCDEIIAD00812031,2023,4,1,2,1,1,S,32,1050,3,1,1995-07-07 00:00:00,28,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,11311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,9,10,,9,1557,0,500000.0,10,,9,10,,8,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,10,,10,10,,9,500000.0,10,,10,10,,9,1611
TQRMNORWTHLKMUCDEIIAD00854937,2023,4,1,1,1,1,S,32,2181,1,1,1975-08-10 00:00:00,48,2,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,7,2825,0,400000.0,9,,9,9,,7,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,5,100000.0,4,,4,4,,2,2779
TQRMNORWTHLKMUCDEIIAD00854937,2023,4,1,2,1,1,S,32,2181,2,2,1984-06-15 00:00:00,39,2,1,1,2,0,7,2,2.0,1,,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2181,0,0.0,0,,0,0,,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,5,100000.0,4,,4,4,,2,2779
TQRMNORWTHLKMUCDEIIAD00854937,2023,4,1,3,1,1,S,32,2181,3,1,2012-06-18 00:00:00,11,5,1,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2181,0,0.0,0,,0,0,,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,5,100000.0,4,,4,4,,2,2779
TQRMNORWTHLKMUCDEIIAD00854937,2023,4,1,4,0,1,S,32,2181,3,1,2018-03-29 00:00:00,5,5,1,1,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2181,0,0.0,0,,0,0,,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,5,100000.0,4,,4,4,,2,2779
TQRMNOSXTHLMMMCDEIJAH00855583,2023,4,1,1,1,1,S,33,2398,1,2,1984-06-18 00:00:00,39,1,4,1,2,0,4,2,1.0,1,,1,,3,2,0,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,2398,0,121000.0,4,,4,4,,4,2388,0,0,0,121000,0,0,0,0,0,0,0,0,121000,351000,6,,5,5,,6,70200.0,2,,2,2,,3,4477
