neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
1,40.70137,-73.93277,0,225.0,2,0,,1,85,1,0,225.0,1.3732214298586618
1,40.68342,-73.92838,1,65.0,3,21,2.55,2,148,1,1,65.0,2.55
1,40.68337,-73.9288,1,65.0,5,30,3.66,2,178,1,1,65.0,3.66
2,40.76382,-73.98815,0,117.0,30,1,0.14,91,345,1,1,117.0,0.14
1,40.67137,-73.98064,0,200.0,2,9,1.09,1,23,1,1,200.0,1.09
3,40.68547,-73.79063,0,20.0,1,111,13.11,1,41,1,1,20.0,13.11
1,40.69686,-73.97315,1,60.0,2,11,2.39,2,113,1,1,60.0,2.39
1,40.71351,-73.96066,1,72.0,2,48,5.83,1,95,1,1,72.0,5.83
1,40.68014,-73.96539,0,150.0,8,12,1.54,1,34,1,1,150.0,1.54
1,40.63513,-73.9672,0,185.0,2,2,0.27,1,0,1,1,185.0,0.27
2,40.78587,-73.97589,0,140.0,2,18,2.09,1,0,1,1,140.0,2.09
2,40.74936,-73.97836,1,153.0,1,25,3.3,3,32,1,1,153.0,3.3
2,40.81296,-73.94217,1,36.0,7,2,0.27,1,16,1,1,36.0,0.27
2,40.72584,-73.99306,1,295.0,2,0,,1,5,1,0,295.0,1.3732214298586618
1,40.69327,-73.90773,1,70.0,3,8,0.95,2,362,1,1,70.0,0.95
2,40.7639,-73.99083,0,345.0,2,29,3.4,3,100,1,1,345.0,3.4
2,40.82364,-73.94472,0,125.0,2,19,2.35,1,37,1,1,125.0,2.35
2,40.72145,-73.97881,1,75.0,4,5,1.9,1,33,1,1,75.0,1.9
2,40.76614,-73.98484,0,180.0,4,13,1.81,1,55,1,1,180.0,1.81
2,40.76189,-73.98338,0,155.0,20,1,0.18,4,0,1,1,155.0,0.18
2,40.74485,-73.97072,0,625.0,4,26,3.06,1,321,1,1,625.0,3.06
2,40.85416,-73.9292,0,120.0,2,14,2.12,4,365,1,1,120.0,2.12
2,40.78411,-73.95097,0,200.0,2,7,0.88,1,0,1,1,200.0,0.88
2,40.82153,-73.94612,0,140.0,1,5,0.66,1,3,1,1,140.0,0.66
1,40.69206,-73.95997,1,55.0,1,40,5.31,2,99,1,1,55.0,5.31
2,40.70626,-74.00481,1,147.0,1,13,1.62,1,177,1,1,147.0,1.62
2,40.74759,-73.98889,0,220.0,2,9,1.54,13,283,1,1,220.0,1.54
1,40.68572,-73.99234,0,115.0,2,9,1.11,1,32,1,1,115.0,1.11
3,40.70626,-73.81463,0,44.0,1,17,2.23,3,44,1,1,44.0,2.23
2,40.81223,-73.95284,0,298.0,1,16,2.0,2,300,1,1,298.0,2.0
2,40.7367,-73.98985,0,499.0,5,28,3.36,1,145,1,1,499.0,3.36
3,40.69973,-73.90835,0,150.0,1,14,2.8,1,2,1,1,150.0,2.8
2,40.82267,-73.95044,0,80.0,3,1,0.12,1,0,1,1,80.0,0.12
2,40.78552,-73.94153,0,145.0,1,30,3.61,1,144,1,1,145.0,3.61
1,40.69416,-73.94528,1,68.0,3,13,1.54,3,365,1,1,68.0,1.54
1,40.69033,-73.9931,0,150.0,5,1,0.16,1,35,1,1,150.0,0.16
1,40.69288,-73.946,1,70.0,2,21,2.51,3,344,1,1,70.0,2.51
2,40.78661,-73.94349,0,240.0,2,44,5.22,1,93,1,1,240.0,5.22
1,40.66266,-73.99064,0,120.0,7,1,0.16,1,128,1,1,120.0,0.16
1,40.72062,-73.9555,0,200.0,2,7,0.93,1,17,1,1,200.0,0.93
3,40.6854,-73.8623,1,50.0,3,10,1.36,2,44,1,1,50.0,1.36
2,40.76464,-73.95831,1,99.0,6,18,2.32,2,14,1,1,99.0,2.32
1,40.71204,-73.96541,1,80.0,4,3,0.48,1,7,1,1,80.0,0.48
1,40.68723,-73.97369,0,128.0,1,31,4.23,1,13,1,1,128.0,4.23
1,40.62049,-74.02304,1,49.0,1,26,4.08,1,174,1,1,49.0,4.08
2,40.8252,-73.95189,1,100.0,1,13,1.58,3,71,1,1,100.0,1.58
1,40.66734,-73.95637,0,119.0,2,4,0.47,1,0,1,1,119.0,0.47
1,40.6458,-73.95392,1,60.0,1,54,6.78,1,317,1,1,60.0,6.78
2,40.71856,-73.98485,0,700.0,1,29,3.57,1,256,1,1,700.0,3.57
1,40.69853,-73.94736,1,65.0,2,24,3.83,3,310,1,1,65.0,3.83
4,40.62625,-74.11109,1,80.0,1,29,3.49,1,80,1,1,80.0,3.49
1,40.69712,-73.94732,1,52.0,2,13,1.72,3,320,1,1,52.0,1.72
1,40.69651,-73.94763,1,62.0,2,18,2.7,3,338,1,1,62.0,2.7
2,40.82827,-73.94257,0,108.0,3,15,1.99,1,0,1,1,108.0,1.99
2,40.80392,-73.96556,1,120.0,1,52,6.14,4,31,1,1,120.0,6.14
1,40.697,-73.94543,1,60.0,2,10,1.44,2,311,1,1,60.0,1.44
1,40.69871,-73.94686,1,72.0,1,30,3.85,2,344,1,1,72.0,3.85
3,40.71588,-73.83266,0,90.0,1,6,0.79,1,83,1,1,90.0,0.79
1,40.69816,-73.94703,1,55.0,2,20,2.64,3,332,1,1,55.0,2.64
1,40.69854,-73.94552,1,55.0,2,23,2.96,3,322,1,1,55.0,2.96
1,40.69746,-73.9454,1,55.0,2,19,2.95,3,359,1,1,55.0,2.95
2,40.75464,-73.99542,0,120.0,2,9,1.08,1,2,1,1,120.0,1.08
1,40.7158,-73.95863,0,300.0,10,0,,1,0,1,0,300.0,1.3732214298586618
2,40.70496,-74.00964,0,170.0,12,2,0.27,1,14,1,1,170.0,0.27
3,40.75047,-73.85374,1,75.0,1,26,3.45,1,115,1,1,75.0,3.45
1,40.67959,-73.89209,1,31.0,1,14,1.72,3,210,1,1,31.0,1.72
1,40.69155,-73.90595,1,200.0,1,0,,1,365,1,0,200.0,1.3732214298586618
1,40.69519,-73.97202,1,60.0,1,23,2.7,1,0,1,1,60.0,2.7
1,40.72674,-73.95495,1,250.0,5,0,,1,154,1,0,250.0,1.3732214298586618
1,40.69065,-73.95153,1,65.0,30,10,1.18,4,328,1,1,65.0,1.18
1,40.69072,-73.95026,1,65.0,30,13,1.65,4,336,1,1,65.0,1.65
1,40.69807,-73.91494,1,35.0,7,1,0.13,1,89,1,1,35.0,0.13
1,40.67662,-73.98642,0,300.0,2,6,0.8,1,3,1,1,300.0,0.8
1,40.73136,-73.95447,2,119.0,1,0,,33,180,1,0,119.0,1.3732214298586618
1,40.73274,-73.95575,2,119.0,1,0,,33,365,1,0,119.0,1.3732214298586618
1,40.7073,-73.95739,1,85.0,1,56,7.0,2,51,1,1,85.0,7.0
1,40.66108,-73.96153,0,115.0,2,1,0.16,2,219,1,1,115.0,0.16
1,40.68775,-73.87044,0,75.0,30,4,0.55,6,170,1,1,75.0,0.55
2,40.76328,-73.98942,1,225.0,3,2,0.73,2,30,1,1,225.0,0.73
2,40.83469,-73.94604,0,129.0,2,13,1.63,2,0,1,1,129.0,1.63
1,40.70114,-73.91879,1,50.0,30,1,0.45,17,365,1,1,50.0,0.45
1,40.69992,-73.92013,1,50.0,30,1,0.38,17,326,1,1,50.0,0.38
1,40.70156,-73.91913,1,50.0,30,0,,17,268,1,0,50.0,1.3732214298586618
1,40.70091,-73.92003,1,50.0,30,2,0.52,17,333,1,1,50.0,0.52
1,40.70154,-73.91873,1,50.0,30,0,,17,325,1,0,50.0,1.3732214298586618
2,40.77327,-73.94939,0,165.0,30,0,,87,355,1,0,165.0,1.3732214298586618
2,40.79524,-73.93429,0,150.0,1,11,1.34,3,356,1,1,150.0,1.34
1,40.67745,-73.90958,2,24.0,1,14,1.65,17,89,1,1,24.0,1.65
1,40.67937,-73.91108,2,32.0,1,17,2.13,17,87,1,1,32.0,2.13
2,40.79468,-73.94194,0,200.0,2,8,1.13,1,162,1,1,200.0,1.13
2,40.82359,-73.95508,0,119.0,2,24,3.43,1,120,1,1,119.0,3.43
2,40.72208,-73.98472,1,1700.0,23,0,,1,365,1,0,1700.0,1.3732214298586618
1,40.71507,-73.95462,0,305.0,1,15,1.89,1,43,1,1,305.0,1.89
1,40.69976,-73.91202,1,35.0,30,0,,9,43,1,0,35.0,1.3732214298586618
2,40.78014,-73.97974,0,200.0,5,1,0.38,1,4,1,1,200.0,0.38
2,40.75651,-73.99807,0,206.0,5,10,1.55,1,199,1,1,206.0,1.55
2,40.76474,-73.98187,1,160.0,3,5,0.62,1,0,1,1,160.0,0.62
3,40.74705,-73.94594,1,159.0,1,0,,1,0,1,0,159.0,1.3732214298586618
3,40.74185,-73.92701,0,99.0,3,0,,1,0,1,0,99.0,1.3732214298586618
3,40.75862,-73.91097,0,349.0,2,27,3.29,1,303,1,1,349.0,3.29
3,40.7673,-73.91194,1,70.0,1,3,0.39,3,188,1,1,70.0,0.39
1,40.69032,-73.9544,0,107.0,3,1,0.12,1,0,1,1,107.0,0.12
2,40.84701,-73.93949,1,38.0,2,17,2.33,2,73,1,1,38.0,2.33
1,40.57755,-73.96667,0,210.0,3,0,,1,161,1,0,210.0,1.3732214298586618
1,40.69274,-73.93481,0,139.0,1,12,1.67,9,134,1,1,139.0,1.67
2,40.74579,-73.97887,2,39.0,2,6,0.74,3,352,1,1,39.0,0.74
2,40.76835,-73.98367,1,6500.0,30,0,,1,97,1,0,6500.0,1.3732214298586618
3,40.71024,-73.72928,0,100.0,2,42,5.08,1,123,1,1,100.0,5.08
1,40.70288,-73.9195,1,62.0,2,7,0.87,2,125,1,1,62.0,0.87
2,40.72576,-73.97685,1,125.0,1,19,2.68,3,230,1,1,125.0,2.68
2,40.72322,-73.98689,1,89.0,1,48,5.83,2,7,1,1,89.0,5.83
2,40.7229,-73.98698,1,89.0,1,44,5.59,2,4,1,1,89.0,5.59
1,40.72198,-73.94992,0,180.0,2,41,5.44,2,76,1,1,180.0,5.44
2,40.76434,-73.98199,0,300.0,4,0,,1,0,1,0,300.0,1.3732214298586618
0,40.83217,-73.93148,1,45.0,5,15,2.1,1,123,1,1,45.0,2.1
2,40.75935,-73.96422,0,135.0,30,0,,2,341,1,0,135.0,1.3732214298586618
1,40.70125,-73.91982,0,350.0,2,1,0.16,1,0,1,1,350.0,0.16
1,40.6626,-73.87731,1,29.0,1,59,7.25,2,54,1,1,29.0,7.25
1,40.69414,-73.93231,1,99.0,2,0,,3,0,1,0,99.0,1.3732214298586618
2,40.71491,-73.99878,0,200.0,2,1,0.12,1,5,1,1,200.0,0.12
1,40.63766,-74.02626,1,99.0,3,1,0.12,2,362,1,1,99.0,0.12
1,40.63635,-73.95502,1,90.0,3,5,0.59,1,0,1,1,90.0,0.59
1,40.70264,-73.92514,1,65.0,1,47,5.53,2,29,1,1,65.0,5.53
2,40.73429,-73.99675,0,200.0,5,1,0.12,4,89,1,1,200.0,0.12
2,40.72348,-73.98322,0,175.0,3,3,0.36,1,0,1,1,175.0,0.36
2,40.73432,-73.99686,0,600.0,31,0,,4,328,1,0,600.0,1.3732214298586618
1,40.7218,-73.94085,0,250.0,7,1,0.16,2,35,1,1,250.0,0.16
1,40.69786,-73.93125,0,200.0,6,1,0.14,1,26,1,1,200.0,0.14
3,40.74322,-73.91989,0,130.0,4,0,,2,0,1,0,130.0,1.3732214298586618
1,40.67022,-73.9914,0,125.0,3,13,1.65,1,0,1,1,125.0,1.65
1,40.71653,-73.94618,0,250.0,3,0,,1,249,1,0,250.0,1.3732214298586618
2,40.70486,-74.01546,1,60.0,2,1,0.14,1,18,1,1,60.0,0.14
3,40.72292,-73.81635,0,90.0,1,19,2.42,1,26,1,1,90.0,2.42
1,40.68652,-73.95412,1,60.0,25,0,,2,100,1,0,60.0,1.3732214298586618
1,40.7068,-73.94439,1,50.0,4,2,0.31,1,0,1,1,50.0,0.31
1,40.68911,-73.86922,0,60.0,2,25,3.18,2,289,1,1,60.0,3.18
1,40.69663,-73.91226,1,85.0,1,29,5.65,1,82,1,1,85.0,5.65
1,40.6781,-73.91163,1,55.0,2,26,3.59,4,192,1,1,55.0,3.59
1,40.68638,-73.97378,0,250.0,2,3,0.4,1,28,1,1,250.0,0.4
1,40.70516,-73.94423,1,85.0,2,34,4.0,1,74,1,1,85.0,4.0
2,40.74257,-73.97948,1,355.0,2,5,0.66,1,230,1,1,355.0,0.66
2,40.76975,-73.9524,0,260.0,6,2,0.25,1,0,1,1,260.0,0.25
1,40.70803,-73.95475,1,55.0,2,4,1.3,1,0,1,1,55.0,1.3
1,40.68562,-73.94921,1,150.0,2,5,0.7,3,37,1,1,150.0,0.7
1,40.6928,-73.94525,1,55.0,1,45,5.31,1,0,1,1,55.0,5.31
1,40.68581,-73.91176,1,58.0,1,18,2.14,8,179,1,1,58.0,2.14
1,40.68804,-73.92279,1,110.0,2,0,,1,280,1,0,110.0,1.3732214298586618
1,40.71526,-73.94987,1,90.0,2,2,0.33,1,193,1,1,90.0,0.33
2,40.7826,-73.98006,0,90.0,5,18,2.18,1,13,1,1,90.0,2.18
2,40.75503,-73.97131,1,399.0,1,9,1.23,11,176,1,1,399.0,1.23
1,40.67717,-73.91161,1,55.0,2,28,3.43,4,167,1,1,55.0,3.43
1,40.67805,-73.91071,1,55.0,2,35,4.25,4,209,1,1,55.0,4.25
1,40.67783,-73.91109,1,72.0,1,54,6.43,4,239,1,1,72.0,6.43
2,40.77063,-73.95819,0,123.0,4,13,1.94,1,1,1,1,123.0,1.94
1,40.69031,-73.95855,1,59.0,3,2,0.24,1,0,1,1,59.0,0.24
2,40.84427,-73.94216,1,45.0,1,1,0.16,3,66,1,1,45.0,0.16
1,40.71518,-73.93982,1,95.0,1,1,0.45,1,0,1,1,95.0,0.45
2,40.8084,-73.94439,1,65.0,2,18,2.34,2,188,1,1,65.0,2.34
2,40.74749,-73.98816,0,260.0,2,20,3.23,13,242,1,1,260.0,3.23
2,40.79306,-73.9676,0,260.0,5,2,0.24,1,145,1,1,260.0,0.24
3,40.77362,-73.91947,0,73.0,1,69,8.35,1,233,1,1,73.0,8.35
1,40.71808,-73.95859,1,60.0,5,1,0.71,1,187,1,1,60.0,0.71
1,40.66192,-73.94668,2,25.0,2,1,0.13,6,365,1,1,25.0,0.13
1,40.7156,-73.95233,1,150.0,2,7,0.86,1,0,1,1,150.0,0.86
2,40.77873,-73.97845,0,285.0,7,0,,2,79,1,0,285.0,1.3732214298586618
1,40.69615,-73.99682,0,1000.0,3,0,,1,363,1,0,1000.0,1.3732214298586618
1,40.6512,-73.95908,0,81.0,5,13,1.89,1,8,1,1,81.0,1.89
3,40.74361,-73.90758,1,38.0,30,0,,103,249,1,0,38.0,1.3732214298586618
1,40.63677,-73.89416,1,70.0,3,2,0.25,5,86,1,1,70.0,0.25
3,40.73753,-73.92233,2,29.0,5,2,0.27,2,23,1,1,29.0,0.27
2,40.77807,-73.95003,0,160.0,1,1,0.15,1,71,1,1,160.0,0.15
1,40.63784,-73.89406,1,98.0,3,0,,5,361,1,0,98.0,1.3732214298586618
1,40.6363,-73.95168,1,98.0,3,0,,5,0,1,0,98.0,1.3732214298586618
1,40.6345,-73.9519,1,98.0,3,0,,5,0,1,0,98.0,1.3732214298586618
1,40.67791,-73.90662,0,150.0,3,14,1.85,2,153,1,1,150.0,1.85
1,40.67954,-73.93276,1,35.0,15,0,,14,0,1,0,35.0,1.3732214298586618
1,40.67854,-73.93204,1,50.0,15,2,0.24,14,0,1,1,50.0,0.24
2,40.72455,-73.9783,0,265.0,14,2,0.29,1,0,1,1,265.0,0.29
1,40.67992,-73.93244,0,211.0,1,1,0.13,14,38,1,1,211.0,0.13
2,40.79487,-73.96304,1,160.0,3,3,0.38,1,5,1,1,160.0,0.38
2,40.75389,-73.99518,1,99.0,7,5,0.69,47,332,1,1,99.0,0.69
2,40.72498,-74.00262,0,170.0,2,19,2.64,1,184,1,1,170.0,2.64
2,40.74919,-74.00377,0,299.0,2,7,0.9,1,0,1,1,299.0,0.9
1,40.68624,-73.9515,0,150.0,4,2,0.26,1,0,1,1,150.0,0.26
1,40.69487,-73.95583,0,200.0,2,1,0.68,1,6,1,1,200.0,0.68
1,40.70218,-73.93034,0,140.0,3,3,0.48,1,0,1,1,140.0,0.48
1,40.7188,-73.94417,0,220.0,2,0,,1,0,1,0,220.0,1.3732214298586618
1,40.65234,-73.95145,1,35.0,28,7,1.09,1,55,1,1,35.0,1.09
2,40.7118,-74.01678,0,125.0,4,2,0.26,1,0,1,1,125.0,0.26
1,40.67921,-73.93975,1,90.0,2,3,0.37,1,329,1,1,90.0,0.37
2,40.76186,-73.98851,1,99.0,1,15,1.81,1,0,1,1,99.0,1.81
0,40.87831,-73.86511,0,350.0,2,3,0.41,3,323,1,1,350.0,0.41
3,40.74881,-73.93885,1,70.0,14,1,0.16,1,0,1,1,70.0,0.16
2,40.80431,-73.96512,1,98.0,1,23,3.22,4,64,1,1,98.0,3.22
2,40.81798,-73.94157,1,40.0,30,2,0.38,103,246,1,1,40.0,0.38
1,40.65931,-73.95371,0,150.0,5,5,0.68,1,3,1,1,150.0,0.68
2,40.85961,-73.92911,1,66.0,3,1,0.12,2,107,1,1,66.0,0.12
2,40.77664,-73.95749,1,200.0,2,0,,1,0,1,0,200.0,1.3732214298586618
1,40.71018,-73.94671,1,100.0,1,4,0.52,1,0,1,1,100.0,0.52
1,40.68636,-73.91711,1,75.0,4,17,4.02,1,9,1,1,75.0,4.02
2,40.72766,-73.97715,0,150.0,1,4,0.53,1,5,1,1,150.0,0.53
1,40.66827,-73.98205,0,125.0,5,2,0.76,1,9,1,1,125.0,0.76
2,40.80441,-73.96352,1,85.0,1,46,5.59,4,20,1,1,85.0,5.59
1,40.6817,-73.95204,0,175.0,2,21,2.86,1,164,1,1,175.0,2.86
2,40.8042,-73.96491,1,90.0,1,42,5.04,4,61,1,1,90.0,5.04
2,40.78918,-73.94787,0,199.0,1,41,5.37,1,228,1,1,199.0,5.37
2,40.76289,-73.99487,0,250.0,2,6,0.75,1,0,1,1,250.0,0.75
1,40.61954,-73.91133,0,85.0,5,17,2.24,1,305,1,1,85.0,2.24
2,40.7631,-73.95866,0,150.0,1,2,0.25,1,0,1,1,150.0,0.25
2,40.71787,-73.99461,0,100.0,3,3,3.0,1,301,1,1,100.0,3.0
2,40.76279,-73.97494,0,399.0,1,36,4.29,1,201,1,1,399.0,4.29
1,40.67955,-73.98435,1,149.0,1,7,0.95,8,365,1,1,149.0,0.95
2,40.72683,-73.97993,0,250.0,4,1,0.3,1,0,1,1,250.0,0.3
1,40.67983,-73.98408,1,139.0,1,16,2.04,8,363,1,1,139.0,2.04
1,40.69319,-73.98226,0,100.0,5,0,,1,0,1,0,100.0,1.3732214298586618
1,40.70308,-73.94893,0,250.0,1,1,0.16,1,178,1,1,250.0,0.16
1,40.68612,-73.98988,0,174.0,2,9,1.13,2,3,1,1,174.0,1.13
1,40.69194,-73.96426,0,150.0,3,15,1.88,1,19,1,1,150.0,1.88
2,40.72243,-74.00027,1,80.0,5,1,0.24,1,0,1,1,80.0,0.24
1,40.68193,-73.91252,1,100.0,3,6,0.95,3,348,1,1,100.0,0.95
1,40.64767,-73.96236,1,75.0,1,7,0.85,1,133,1,1,75.0,0.85
1,40.68691,-73.99818,0,109.0,3,3,0.37,1,0,1,1,109.0,0.37
1,40.68602,-73.99023,1,65.0,2,15,1.8,2,0,1,1,65.0,1.8
3,40.7258,-73.87071,1,65.0,1,0,,2,0,1,0,65.0,1.3732214298586618
1,40.71521,-73.94473,1,40.0,28,0,,1,0,1,0,40.0,1.3732214298586618
2,40.75024,-73.99686,0,189.0,1,7,0.86,1,2,1,1,189.0,0.86
1,40.64749,-73.99646,1,45.0,1,8,0.96,1,6,1,1,45.0,0.96
3,40.75918,-73.93299,0,120.0,1,30,3.66,1,6,1,1,120.0,3.66
2,40.71454,-73.98782,1,125.0,2,33,4.06,2,191,1,1,125.0,4.06
1,40.68522,-73.93711,1,45.0,10,8,0.96,1,61,1,1,45.0,0.96
2,40.76381,-73.9919,1,120.0,5,1,0.16,1,0,1,1,120.0,0.16
1,40.71258,-73.94307,0,82.0,1,15,2.02,1,16,1,1,82.0,2.02
1,40.67306,-73.95509,1,72.0,4,3,1.73,1,16,1,1,72.0,1.73
1,40.71131,-73.95669,0,200.0,3,3,0.38,1,35,1,1,200.0,0.38
1,40.71301,-73.94846,1,500.0,3,1,0.14,1,180,1,1,500.0,0.14
1,40.64841,-73.94516,0,110.0,1,20,2.41,3,290,1,1,110.0,2.41
1,40.71867,-73.95162,1,75.0,1,3,0.37,1,0,1,1,75.0,0.37
3,40.673,-73.79552,1,64.0,3,1,1.0,7,195,1,1,64.0,1.0
1,40.69383,-73.95268,1,100.0,30,13,1.55,3,336,1,1,100.0,1.55
3,40.7221,-73.90223,0,100.0,7,23,2.86,3,88,1,1,100.0,2.86
4,40.62743,-74.12261,0,140.0,2,12,1.57,2,340,1,1,140.0,1.57
2,40.71924,-73.98507,1,83.0,2,3,3.0,1,6,1,1,83.0,3.0
2,40.75983,-73.99064,0,200.0,2,17,2.13,1,254,1,1,200.0,2.13
2,40.83414,-73.94565,0,125.0,5,18,2.19,1,1,1,1,125.0,2.19
1,40.69071,-73.94478,1,32.0,3,0,,1,48,1,0,32.0,1.3732214298586618
3,40.68639,-73.86088,1,60.0,5,11,1.44,2,17,1,1,60.0,1.44
1,40.67223,-73.93027,1,89.0,2,4,4.0,2,88,1,1,89.0,4.0
3,40.76416,-73.91321,1,90.0,1,7,1.0,2,49,1,1,90.0,1.0
3,40.73355,-73.85856,0,155.0,30,0,,1,125,1,0,155.0,1.3732214298586618
1,40.73291,-73.95989,0,139.0,3,36,4.48,1,58,1,1,139.0,4.48
1,40.71205,-73.95838,1,70.0,3,4,0.48,1,0,1,1,70.0,0.48
1,40.64243,-73.98049,1,42.0,1,4,0.59,11,88,1,1,42.0,0.59
2,40.71859,-73.9958,1,85.0,4,5,1.35,1,0,1,1,85.0,1.35
1,40.66354,-73.95507,0,860.0,2,4,0.49,1,23,1,1,860.0,0.49
2,40.72399,-73.98261,0,195.0,1,54,6.45,1,181,1,1,195.0,6.45
1,40.68005,-73.93256,1,75.0,15,0,,14,0,1,0,75.0,1.3732214298586618
2,40.72306,-74.00006,1,120.0,1,1,0.13,1,0,1,1,120.0,0.13
1,40.67974,-73.93134,1,65.0,15,0,,14,0,1,0,65.0,1.3732214298586618
1,40.67937,-73.93262,1,45.0,15,0,,14,0,1,0,45.0,1.3732214298586618
1,40.67817,-73.93198,2,35.0,15,0,,14,0,1,0,35.0,1.3732214298586618
1,40.67784,-73.93236,2,30.0,15,0,,14,0,1,0,30.0,1.3732214298586618
1,40.67775,-73.93201,2,30.0,15,0,,14,0,1,0,30.0,1.3732214298586618
1,40.67801,-73.93142,2,35.0,15,0,,14,0,1,0,35.0,1.3732214298586618
3,40.75023,-73.87896,1,31.0,30,2,0.62,103,269,1,1,31.0,0.62
0,40.82773,-73.92308,1,100.0,1,2,0.26,1,177,1,1,100.0,0.26
3,40.74293,-73.87908,1,42.0,30,0,,103,0,1,0,42.0,1.3732214298586618
1,40.67931,-73.93212,1,75.0,15,0,,14,0,1,0,75.0,1.3732214298586618
1,40.66235,-73.94619,0,165.0,2,19,2.3,1,102,1,1,165.0,2.3
2,40.79112,-73.93606,0,95.0,5,20,2.43,1,56,1,1,95.0,2.43
1,40.67862,-73.93227,1,41.0,15,0,,14,0,1,0,41.0,1.3732214298586618
1,40.71922,-73.94258,0,250.0,2,23,3.17,1,311,1,1,250.0,3.17
3,40.69956,-73.90752,1,30.0,6,2,0.26,1,0,1,1,30.0,0.26
2,40.71555,-73.98949,0,165.0,30,0,,1,353,1,0,165.0,1.3732214298586618
2,40.76562,-73.98233,1,250.0,4,1,0.14,1,3,1,1,250.0,0.14
1,40.71797,-73.95441,0,200.0,3,0,,1,5,1,0,200.0,1.3732214298586618
1,40.71435,-73.96292,1,102.0,1,56,6.8,2,14,1,1,102.0,6.8
1,40.71131,-73.94156,0,200.0,3,29,3.57,2,144,1,1,200.0,3.57
3,40.69441,-73.78954,1,60.0,2,2,0.32,1,180,1,1,60.0,0.32
1,40.71304,-73.96238,1,102.0,1,48,5.81,2,20,1,1,102.0,5.81
1,40.66036,-73.98494,0,93.0,5,10,1.6,1,2,1,1,93.0,1.6
2,40.79896,-73.96183,1,110.0,3,5,0.62,2,176,1,1,110.0,0.62
1,40.69574,-73.93364,1,70.0,5,8,2.82,1,307,1,1,70.0,2.82
3,40.76332,-73.92478,1,80.0,5,16,2.0,1,29,1,1,80.0,2.0
4,40.56028,-74.10678,1,46.0,1,4,0.51,1,0,1,1,46.0,0.51
3,40.70177,-73.89797,1,75.0,1,1,0.13,1,0,1,1,75.0,0.13
2,40.71434,-73.98641,1,125.0,2,28,3.39,2,255,1,1,125.0,3.39
2,40.72434,-73.98018,0,110.0,3,15,1.89,1,0,1,1,110.0,1.89
2,40.79896,-73.96027,1,145.0,1,2,0.24,2,0,1,1,145.0,0.24
1,40.71121,-73.95028,0,250.0,2,24,3.01,1,282,1,1,250.0,3.01
2,40.76158,-73.99175,2,100.0,1,2,0.24,1,363,1,1,100.0,0.24
2,40.72197,-74.00401,1,200.0,3,0,,3,0,1,0,200.0,1.3732214298586618
2,40.71415,-73.99255,0,121.0,2,8,1.07,1,0,1,1,121.0,1.07
2,40.75565,-73.9634,0,330.0,30,0,,49,365,1,0,330.0,1.3732214298586618
2,40.71756,-74.01659,0,650.0,7,0,,1,12,1,0,650.0,1.3732214298586618
1,40.68424,-73.96661,0,105.0,1,3,0.4,1,0,1,1,105.0,0.4
1,40.70572,-73.93387,0,110.0,30,0,,1,262,1,0,110.0,1.3732214298586618
2,40.74595,-73.98509,1,65.0,3,3,1.53,6,359,1,1,65.0,1.53
0,40.86923,-73.86275,0,90.0,5,1,0.16,1,157,1,1,90.0,0.16
2,40.79793,-73.94334,0,109.0,1,3,0.45,1,0,1,1,109.0,0.45
1,40.71217,-73.95888,1,68.0,5,1,0.12,1,0,1,1,68.0,0.12
2,40.71431,-73.99275,0,170.0,3,22,2.84,1,128,1,1,170.0,2.84
2,40.74319,-73.98074,2,39.0,2,1,0.16,1,365,1,1,39.0,0.16
1,40.68277,-73.92012,0,100.0,3,35,4.25,1,283,1,1,100.0,4.25
3,40.69161,-73.76326,0,298.0,2,12,1.51,4,365,1,1,298.0,1.51
3,40.7409,-73.87738,1,180.0,1,3,0.39,3,88,1,1,180.0,0.39
2,40.7662,-73.94676,0,250.0,3,2,0.31,1,1,1,1,250.0,0.31
1,40.71309,-73.96331,1,120.0,2,13,1.73,1,108,1,1,120.0,1.73
3,40.73841,-73.87751,1,180.0,1,0,,3,0,1,0,180.0,1.3732214298586618
1,40.64335,-74.02255,1,50.0,2,39,6.19,1,31,1,1,50.0,6.19
1,40.71823,-73.96141,0,180.0,3,0,,1,0,1,0,180.0,1.3732214298586618
2,40.82723,-73.94217,1,40.0,5,1,0.21,1,0,1,1,40.0,0.21
2,40.74376,-73.98355,0,189.0,4,16,2.11,1,323,1,1,189.0,2.11
2,40.73513,-74.0063,0,500.0,2,3,1.55,1,5,1,1,500.0,1.55
1,40.70758,-73.94134,1,56.0,5,1,0.13,2,10,1,1,56.0,0.13
3,40.74085,-73.87682,1,180.0,1,0,,3,0,1,0,180.0,1.3732214298586618
2,40.79018,-73.94014,1,78.0,10,13,1.83,1,68,1,1,78.0,1.83
1,40.68983,-73.86905,1,45.0,3,6,0.78,1,6,1,1,45.0,0.78
1,40.719,-73.96419,0,250.0,2,2,0.33,1,0,1,1,250.0,0.33
1,40.68424,-73.92828,1,65.0,2,34,4.2,1,175,1,1,65.0,4.2
1,40.69093,-73.92754,1,68.0,2,0,,2,0,1,0,68.0,1.3732214298586618
