neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Manhattan,40.76405,-73.99004,Entire home/apt,299.0,4,0,,1,95
Brooklyn,40.71019,-73.95739,Private room,70.0,1,1,1.0,1,46
Manhattan,40.77122,-73.99356,Entire home/apt,350.0,2,0,,1,179
Manhattan,40.73763,-73.97368,Entire home/apt,80.0,1,0,,1,1
Queens,40.67405,-73.85402,Private room,80.0,15,0,,1,61
Bronx,40.80087,-73.91635,Private room,100.0,3,0,,2,365
Manhattan,40.80778,-73.94762,Entire home/apt,200.0,120,0,,1,365
Manhattan,40.72573,-73.98414,Entire home/apt,180.0,3,2,2.0,1,291
Brooklyn,40.6906,-73.94986,Private room,45.0,3,1,1.0,1,116
Manhattan,40.73421,-74.00321,Entire home/apt,750.0,1,0,,1,5
Queens,40.69311,-73.86526,Private room,50.0,1,4,4.0,8,283
Brooklyn,40.6392,-73.96499,Entire home/apt,75.0,2,1,1.0,2,32
Brooklyn,40.63378,-73.95867,Private room,135.0,3,0,,1,248
Brooklyn,40.71245,-73.94064,Entire home/apt,150.0,3,0,,1,12
Bronx,40.82519,-73.90101,Entire home/apt,150.0,1,0,,1,88
Manhattan,40.73985,-73.98074,Entire home/apt,600.0,3,0,,1,355
Manhattan,40.81561,-73.94823,Private room,99.0,1,1,1.0,1,256
Brooklyn,40.63971,-73.94377,Private room,85.0,1,1,1.0,1,167
Staten Island,40.63207,-74.11406,Entire home/apt,190.0,1,0,,5,342
Manhattan,40.72131,-73.98902,Entire home/apt,129.0,2,0,,1,15
Brooklyn,40.70558,-73.9418,Entire home/apt,89.0,2,1,1.0,1,266
Queens,40.75283,-73.92504,Private room,375.0,2,0,,1,356
Brooklyn,40.68506,-73.94776,Entire home/apt,90.0,14,0,,1,85
Manhattan,40.72123,-73.97884,Entire home/apt,450.0,3,0,,1,361
Brooklyn,40.71749,-73.96362,Entire home/apt,220.0,30,0,,6,211
Manhattan,40.84191,-73.93705,Private room,50.0,2,1,1.0,1,26
Brooklyn,40.71863,-73.96358,Entire home/apt,220.0,30,0,,6,205
Queens,40.76598,-73.9162,Private room,60.0,30,0,,1,43
Manhattan,40.73303,-73.98955,Entire home/apt,225.0,3,0,,1,7
Queens,40.76179,-73.76013,Private room,100.0,1,0,,2,358
Brooklyn,40.66711,-73.9375,Entire home/apt,100.0,7,0,,1,44
Manhattan,40.76212,-73.99771,Entire home/apt,280.0,3,2,2.0,1,341
Queens,40.75637,-73.89729,Private room,65.0,1,0,,1,36
Brooklyn,40.68853,-73.96089,Shared room,45.0,1,0,,6,345
Brooklyn,40.67069,-73.94343,Private room,62.0,3,0,,1,22
Manhattan,40.73085,-73.9837,Entire home/apt,315.0,5,2,2.0,1,249
Queens,40.76614,-73.91371,Entire home/apt,500.0,2,0,,1,157
Manhattan,40.75304,-73.96658,Entire home/apt,399.0,3,0,,1,148
Brooklyn,40.71895,-73.95332,Entire home/apt,164.0,4,0,,1,7
Brooklyn,40.71358,-73.94092,Private room,60.0,1,0,,2,173
Manhattan,40.72727,-73.99322,Entire home/apt,180.0,5,0,,1,317
Manhattan,40.74904,-73.98312,Entire home/apt,499.0,3,0,,1,144
Brooklyn,40.5908,-73.94693,Private room,35.0,2,2,2.0,1,250
Manhattan,40.76123,-73.99084,Entire home/apt,229.0,3,1,1.0,1,150
Queens,40.74793,-73.81782,Private room,50.0,7,0,,1,89
Manhattan,40.73691,-73.99715,Private room,79.0,28,0,,3,70
Manhattan,40.78439,-73.97746,Entire home/apt,307.0,4,0,,1,344
Manhattan,40.74315,-73.99591,Entire home/apt,225.0,3,0,,1,87
Brooklyn,40.67817,-73.97603,Entire home/apt,145.0,6,0,,1,14
Queens,40.71316,-73.81953,Entire home/apt,85.0,5,1,1.0,1,54
Brooklyn,40.71422,-73.95697,Entire home/apt,110.0,2,0,,1,30
Bronx,40.91234,-73.89417,Private room,40.0,1,1,1.0,3,179
Queens,40.7055,-73.9096,Private room,180.0,1,2,2.0,3,78
Manhattan,40.74865,-73.98158,Entire home/apt,299.0,3,1,1.0,1,187
Brooklyn,40.6929,-73.92643,Private room,60.0,1,0,,1,97
Manhattan,40.74839,-73.98087,Entire home/apt,199.0,3,0,,1,208
Manhattan,40.7609,-73.96147,Entire home/apt,299.0,3,0,,1,177
Manhattan,40.80321,-73.93781,Private room,80.0,3,1,1.0,3,213
Manhattan,40.803,-73.93913,Private room,80.0,3,2,2.0,3,242
Manhattan,40.78661,-73.94273,Entire home/apt,450.0,3,0,,1,358
Brooklyn,40.71655,-73.96416,Shared room,115.0,3,1,1.0,2,66
Brooklyn,40.69387,-73.93885,Private room,100.0,1,0,,1,87
Manhattan,40.80494,-73.95463,Private room,150.0,1,0,,1,8
Queens,40.7564,-73.92101,Private room,85.0,3,0,,1,250
Manhattan,40.7206,-73.97913,Entire home/apt,375.0,3,0,,1,357
Queens,40.70577,-73.81539,Entire home/apt,105.0,1,4,4.0,1,208
Manhattan,40.7687,-73.98927,Entire home/apt,179.0,2,0,,1,12
Brooklyn,40.71606,-73.94367,Entire home/apt,250.0,5,0,,1,318
Brooklyn,40.71792,-73.96266,Entire home/apt,195.0,30,0,,6,200
Manhattan,40.76274,-73.99118,Entire home/apt,189.0,31,0,,1,237
Brooklyn,40.71936,-73.96436,Entire home/apt,195.0,30,0,,6,239
Manhattan,40.77485,-73.97827,Entire home/apt,150.0,4,0,,1,63
Queens,40.76321,-73.7608,Private room,100.0,1,0,,2,351
Manhattan,40.76924,-73.95323,Private room,100.0,3,0,,3,37
Brooklyn,40.68789,-73.95596,Private room,55.0,1,0,,1,312
Manhattan,40.7084,-74.00518,Entire home/apt,699.0,29,0,,327,327
Manhattan,40.81908,-73.95718,Shared room,30.0,7,0,,1,83
Brooklyn,40.72003,-73.96242,Entire home/apt,350.0,4,0,,1,9
Manhattan,40.77961,-73.95181,Entire home/apt,230.0,3,0,,1,324
Manhattan,40.71717,-73.99817,Entire home/apt,350.0,4,0,,1,334
Manhattan,40.72653,-73.97949,Private room,100.0,1,0,,1,188
Brooklyn,40.69627,-73.92705,Private room,49.0,1,1,1.0,6,7
Manhattan,40.70707,-74.00557,Entire home/apt,699.0,29,0,,327,341
Brooklyn,40.67268,-73.94895,Entire home/apt,190.0,2,0,,1,128
Brooklyn,40.64078,-73.90575,Entire home/apt,110.0,2,1,1.0,1,360
Brooklyn,40.69427,-73.91995,Private room,30.0,3,0,,3,100
Brooklyn,40.69266,-73.92684,Private room,99.0,3,3,3.0,2,17
Manhattan,40.80701,-73.96619,Private room,63.0,10,0,,2,83
Brooklyn,40.68715,-73.94232,Private room,45.0,2,1,1.0,1,6
Brooklyn,40.71199,-73.96479,Entire home/apt,220.0,4,1,1.0,1,25
Manhattan,40.73853,-73.97982,Entire home/apt,179.0,5,0,,1,236
Manhattan,40.761,-73.98217,Entire home/apt,249.0,5,0,,1,117
Brooklyn,40.66548,-73.86935,Private room,60.0,1,1,1.0,1,361
Manhattan,40.80498,-73.9664,Private room,250.0,1,0,,2,17
Brooklyn,40.68975,-73.92598,Entire home/apt,200.0,2,0,,1,71
Manhattan,40.74497,-73.9844,Entire home/apt,290.0,7,0,,1,199
Queens,40.7391,-73.86944,Entire home/apt,88.0,1,0,,2,50
Manhattan,40.7789,-73.95554,Entire home/apt,199.0,4,1,1.0,1,314
Manhattan,40.71807,-73.99843,Entire home/apt,125.0,3,0,,1,11
Bronx,40.86143,-73.84556,Entire home/apt,79.0,2,2,2.0,2,169
Brooklyn,40.69445,-73.92235,Entire home/apt,550.0,2,0,,3,354
Manhattan,40.79965,-73.95157,Entire home/apt,300.0,3,2,2.0,1,349
Manhattan,40.81615,-73.94359,Entire home/apt,225.0,3,0,,2,170
Brooklyn,40.71982,-73.94742,Entire home/apt,260.0,2,1,1.0,1,245
Brooklyn,40.67441,-73.98258,Entire home/apt,185.0,3,1,1.0,1,117
Brooklyn,40.69457,-73.92109,Entire home/apt,280.0,2,0,,3,356
Brooklyn,40.70281,-73.93188,Entire home/apt,249.0,2,1,1.0,1,17
Queens,40.76591,-73.90934,Private room,90.0,3,0,,1,78
Manhattan,40.81524,-73.94168,Private room,47.0,1,0,,2,115
Queens,40.68248,-73.79417,Entire home/apt,128.0,1,5,5.0,1,176
Queens,40.7032,-73.89571,Entire home/apt,220.0,4,2,2.0,2,146
Queens,40.77415,-73.79218,Entire home/apt,258.0,1,0,,1,362
Queens,40.75971,-73.86607,Entire home/apt,90.0,2,2,2.0,1,135
Manhattan,40.74316,-73.98038,Private room,400.0,2,0,,1,365
Queens,40.68263,-73.72597,Private room,79.0,1,3,3.0,3,89
Manhattan,40.80158,-73.96182,Private room,100.0,1,1,1.0,1,1
Queens,40.69405,-73.86693,Private room,66.0,2,2,2.0,2,364
Manhattan,40.75736,-73.96665,Entire home/apt,425.0,5,0,,1,40
Manhattan,40.75827,-73.97092,Entire home/apt,425.0,3,0,,1,24
Manhattan,40.72546,-73.98703,Entire home/apt,235.0,3,1,1.0,1,326
Manhattan,40.83325,-73.94034,Private room,84.0,1,0,,1,39
Manhattan,40.75836,-73.96289,Entire home/apt,135.0,30,0,,1,99
Manhattan,40.75205,-73.97076,Private room,100.0,1,1,1.0,1,1
Manhattan,40.74864,-73.971,Entire home/apt,346.0,1,0,,1,364
Brooklyn,40.71711,-73.94804,Private room,80.0,3,0,,1,351
Manhattan,40.75655,-73.96552,Entire home/apt,200.0,30,0,,1,155
Manhattan,40.81709,-73.93866,Entire home/apt,125.0,1,0,,1,69
Queens,40.74753,-73.94054,Entire home/apt,170.0,3,0,,7,16
Brooklyn,40.66076,-73.98475,Entire home/apt,125.0,2,2,2.0,1,9
Manhattan,40.79752,-73.93287,Private room,65.0,3,0,,1,173
Manhattan,40.7542,-73.96815,Entire home/apt,1600.0,3,0,,1,365
Brooklyn,40.68893,-73.97016,Entire home/apt,800.0,3,0,,1,37
Manhattan,40.76125,-73.99506,Entire home/apt,200.0,3,1,1.0,1,39
Brooklyn,40.6877,-73.95449,Entire home/apt,100.0,11,0,,1,25
Queens,40.75741,-73.91665,Entire home/apt,250.0,2,0,,1,354
Brooklyn,40.68708,-73.94657,Entire home/apt,44.0,1,0,,3,179
Brooklyn,40.70986,-73.95125,Entire home/apt,112.0,31,0,,1,195
Manhattan,40.77297,-73.9553,Private room,122.0,10,0,,3,306
Manhattan,40.71878,-74.00491,Entire home/apt,380.0,5,0,,1,73
Manhattan,40.83029,-73.94191,Private room,60.0,1,3,3.0,2,49
Brooklyn,40.71335,-73.94453,Private room,90.0,1,0,,1,179
Brooklyn,40.63926,-73.96416,Entire home/apt,100.0,2,0,,2,71
Manhattan,40.75707,-73.99764,Private room,225.0,2,0,,1,20
Brooklyn,40.63415,-73.95208,Entire home/apt,120.0,4,0,,1,65
Manhattan,40.80505,-73.93964,Private room,95.0,1,1,1.0,1,8
Manhattan,40.79906,-73.96517,Private room,60.0,1,0,,1,7
Brooklyn,40.71186,-73.9399,Private room,59.0,2,2,2.0,3,74
Manhattan,40.72782,-73.99759,Entire home/apt,420.0,4,0,,3,22
Manhattan,40.82856,-73.94021,Private room,60.0,1,2,2.0,2,33
Brooklyn,40.6825,-73.91596,Entire home/apt,150.0,1,3,3.0,1,228
Manhattan,40.72715,-73.98327,Entire home/apt,140.0,10,0,,2,264
Brooklyn,40.71812,-73.96404,Entire home/apt,285.0,7,0,,1,6
Brooklyn,40.66365,-73.94611,Entire home/apt,135.0,3,0,,1,9
Brooklyn,40.69965,-73.92837,Entire home/apt,199.0,6,0,,1,85
Brooklyn,40.63314,-74.006,Private room,69.0,1,0,,6,365
Brooklyn,40.68732,-73.99096,Entire home/apt,289.0,30,0,,1,105
Brooklyn,40.67327,-73.94951,Private room,70.0,4,0,,2,17
Manhattan,40.74755,-74.00394,Private room,105.0,1,1,1.0,2,31
Manhattan,40.72878,-73.98478,Entire home/apt,129.0,20,0,,2,180
Manhattan,40.74672,-74.00431,Private room,105.0,1,2,2.0,2,31
Manhattan,40.72902,-74.00152,Private room,116.0,1,0,,1,105
Brooklyn,40.688,-73.97008,Entire home/apt,199.0,2,1,1.0,1,68
Brooklyn,40.71449,-73.9569,Entire home/apt,196.0,1,0,,1,95
Brooklyn,40.71443,-73.9527,Entire home/apt,175.0,2,0,,1,81
Brooklyn,40.72229,-73.94846,Entire home/apt,128.0,30,0,,1,312
Manhattan,40.76246,-73.99193,Entire home/apt,250.0,2,0,,1,32
Brooklyn,40.71109,-73.96191,Entire home/apt,100.0,2,1,1.0,1,296
Manhattan,40.71047,-74.00761,Entire home/apt,150.0,30,1,1.0,1,53
Brooklyn,40.68726,-73.91421,Private room,60.0,1,0,,1,179
Queens,40.74345,-73.82721,Private room,80.0,3,0,,4,358
Queens,40.73681,-73.92024,Private room,80.0,2,2,2.0,2,188
Brooklyn,40.71246,-73.94014,Private room,57.0,2,1,1.0,3,16
Brooklyn,40.71329,-73.93993,Private room,59.0,2,2,2.0,3,15
Manhattan,40.799,-73.97012,Private room,130.0,2,0,,1,71
Queens,40.5954,-73.7764,Private room,50.0,3,0,,1,363
Bronx,40.82101,-73.90919,Entire home/apt,75.0,3,0,,1,0
Brooklyn,40.64726,-73.95455,Private room,85.0,14,0,,2,176
Brooklyn,40.68834,-73.90714,Private room,45.0,1,0,,1,16
Manhattan,40.71767,-73.9997,Entire home/apt,350.0,2,0,,2,12
Brooklyn,40.67595,-73.87964,Private room,50.0,3,0,,2,23
Manhattan,40.72304,-73.9791,Entire home/apt,119.0,12,0,,1,247
Brooklyn,40.70517,-73.91703,Entire home/apt,120.0,2,0,,3,155
Manhattan,40.74476,-73.97622,Private room,200.0,1,0,,1,89
Queens,40.77674,-73.91031,Entire home/apt,190.0,4,0,,1,152
Manhattan,40.75913,-73.96487,Entire home/apt,133.0,30,0,,1,246
Brooklyn,40.69399,-73.92609,Private room,50.0,1,1,1.0,1,365
Brooklyn,40.65087,-73.95566,Entire home/apt,123.0,1,0,,1,365
Manhattan,40.84154,-73.93766,Entire home/apt,260.0,5,0,,1,260
Brooklyn,40.70907,-73.95054,Entire home/apt,599.0,2,1,1.0,1,346
Brooklyn,40.72013,-73.96299,Entire home/apt,300.0,14,0,,1,38
Brooklyn,40.68735,-73.9277,Private room,250.0,2,0,,1,350
Queens,40.74586,-73.94553,Private room,79.0,2,0,,2,279
Manhattan,40.83573,-73.94895,Entire home/apt,129.0,31,0,,1,306
Manhattan,40.74686,-73.97361,Private room,185.0,1,0,,1,310
Manhattan,40.79584,-73.94747,Private room,75.0,5,1,1.0,1,291
Queens,40.77292,-73.90101,Private room,62.0,9,0,,2,365
Brooklyn,40.67407,-73.88179,Private room,49.0,3,0,,2,23
Manhattan,40.70372,-74.01002,Shared room,65.0,1,0,,1,357
Bronx,40.86886,-73.84915,Entire home/apt,140.0,2,1,1.0,1,175
Brooklyn,40.7137,-73.94331,Entire home/apt,180.0,2,0,,1,6
Manhattan,40.72037,-73.9872,Entire home/apt,143.0,4,0,,1,343
Manhattan,40.84251,-73.94105,Private room,52.0,1,0,,3,33
Manhattan,40.84288,-73.94201,Private room,54.0,1,0,,3,6
Manhattan,40.84365,-73.94069,Private room,60.0,20,0,,3,180
Brooklyn,40.58387,-73.93957,Entire home/apt,300.0,3,0,,1,364
Brooklyn,40.65168,-73.96269,Private room,50.0,2,3,3.0,1,3
Manhattan,40.71409,-73.99427,Private room,71.0,1,0,,1,259
Manhattan,40.74811,-73.97718,Entire home/apt,168.0,3,0,,1,341
Manhattan,40.72309,-73.98519,Entire home/apt,195.0,1,0,,1,25
Queens,40.77441,-73.93641,Private room,50.0,2,1,1.0,1,1
Manhattan,40.82806,-73.94537,Private room,50.0,20,0,,1,42
Manhattan,40.74263,-74.00234,Entire home/apt,800.0,3,1,1.0,1,345
Brooklyn,40.67091,-73.97479,Entire home/apt,168.0,5,0,,1,23
Queens,40.70491,-73.91024,Private room,45.0,2,1,1.0,1,133
Brooklyn,40.68783,-73.96061,Shared room,40.0,1,3,3.0,6,350
Brooklyn,40.71336,-73.95865,Entire home/apt,150.0,5,1,1.0,1,327
Bronx,40.83671,-73.84677,Private room,75.0,1,0,,1,363
Manhattan,40.76122,-73.98655,Private room,70.0,1,2,2.0,1,39
Manhattan,40.75003,-74.01455,Entire home/apt,250.0,90,0,,1,244
Manhattan,40.82297,-73.94882,Entire home/apt,139.0,1,0,,1,29
Brooklyn,40.71329,-73.9653,Entire home/apt,345.0,6,0,,1,22
Brooklyn,40.72214,-73.94566,Entire home/apt,220.0,2,0,,1,12
Manhattan,40.79577,-73.97377,Entire home/apt,399.0,4,0,,1,248
Manhattan,40.72236,-74.00255,Entire home/apt,125.0,3,1,1.0,1,77
Brooklyn,40.64126,-73.97797,Entire home/apt,169.0,1,2,2.0,1,53
Manhattan,40.70815,-74.00619,Shared room,105.0,6,0,,1,87
Queens,40.75436,-73.93483,Private room,99.0,1,0,,8,319
Queens,40.72205,-73.91024,Entire home/apt,70.0,24,0,,1,52
Manhattan,40.76384,-73.98248,Private room,125.0,1,6,6.0,1,142
Brooklyn,40.65855,-73.93794,Entire home/apt,150.0,5,0,,1,365
Brooklyn,40.7191,-73.95685,Entire home/apt,151.0,14,0,,1,25
Brooklyn,40.71073,-73.96208,Private room,80.0,2,2,2.0,1,42
Brooklyn,40.70757,-73.94247,Private room,49.0,5,0,,1,4
Manhattan,40.75654,-73.99173,Entire home/apt,320.0,3,0,,1,341
Queens,40.74818,-73.94123,Entire home/apt,116.0,90,0,,1,131
Manhattan,40.77097,-73.95245,Entire home/apt,149.0,6,0,,1,82
Queens,40.72364,-73.85605,Private room,100.0,1,0,,1,341
Brooklyn,40.69346,-73.96064,Private room,90.0,1,1,1.0,2,321
Brooklyn,40.68058,-73.90702,Private room,60.0,1,0,,6,152
Brooklyn,40.69107,-73.92638,Private room,56.0,2,1,1.0,1,179
Manhattan,40.76279,-73.99463,Entire home/apt,15.0,2,0,,1,139
Queens,40.72201,-73.90822,Private room,40.0,1,0,,1,82
Brooklyn,40.66116,-73.96156,Entire home/apt,82.0,14,0,,1,30
Manhattan,40.74164,-73.982,Entire home/apt,350.0,1,0,,9,337
Manhattan,40.80927,-73.9472,Entire home/apt,99.0,2,0,,1,189
Brooklyn,40.69184,-73.90924,Private room,99.0,3,0,,2,150
Manhattan,40.82165,-73.95423,Private room,48.0,1,1,1.0,4,128
Brooklyn,40.68258,-73.97771,Entire home/apt,100.0,5,0,,1,8
Manhattan,40.71554,-73.9982,Entire home/apt,146.0,4,0,,1,36
Brooklyn,40.71797,-73.94948,Private room,150.0,3,0,,1,344
Manhattan,40.81761,-73.94434,Private room,80.0,1,1,1.0,1,86
Brooklyn,40.64137,-73.98654,Entire home/apt,67.0,1,1,1.0,1,49
Manhattan,40.73708,-73.98826,Entire home/apt,180.0,3,0,,1,4
Manhattan,40.76577,-73.98482,Entire home/apt,269.0,3,0,,1,329
Manhattan,40.76769,-73.99129,Private room,110.0,30,0,,1,105
Manhattan,40.78635,-73.97636,Entire home/apt,279.0,5,2,2.0,1,346
Manhattan,40.74188,-73.98419,Entire home/apt,650.0,3,0,,1,337
Manhattan,40.72088,-74.00318,Entire home/apt,150.0,30,0,,1,32
Brooklyn,40.71432,-73.94805,Private room,48.0,7,1,1.0,1,13
Queens,40.59125,-73.79683,Entire home/apt,129.0,2,1,1.0,1,362
Brooklyn,40.65394,-73.92777,Entire home/apt,150.0,6,0,,1,62
Manhattan,40.75258,-73.97111,Private room,134.0,30,0,,12,365
Brooklyn,40.66801,-73.94863,Private room,50.0,2,0,,1,29
Manhattan,40.7223,-73.99508,Entire home/apt,225.0,7,1,1.0,1,76
Manhattan,40.75747,-73.96892,Entire home/apt,125.0,7,0,,1,34
Brooklyn,40.71808,-73.94261,Private room,44.0,5,1,1.0,2,40
Brooklyn,40.65625,-74.0038,Private room,75.0,2,1,1.0,2,311
Manhattan,40.70328,-74.01099,Entire home/apt,180.0,2,2,2.0,1,295
Manhattan,40.7836,-73.97511,Entire home/apt,135.0,30,0,,1,44
Brooklyn,40.72803,-73.95557,Entire home/apt,180.0,3,0,,2,262
Manhattan,40.70534,-74.00631,Entire home/apt,180.0,30,0,,1,333
Manhattan,40.71688,-73.9904,Private room,125.0,31,0,,1,179
Brooklyn,40.64235,-73.95227,Private room,50.0,2,1,1.0,1,7
Manhattan,40.74169,-73.99723,Entire home/apt,240.0,2,0,,1,6
Brooklyn,40.70089,-73.98253,Private room,75.0,1,0,,1,7
Bronx,40.82093,-73.91279,Entire home/apt,125.0,2,0,,1,207
Manhattan,40.76496,-73.98928,Entire home/apt,244.0,3,0,,1,167
Brooklyn,40.71096,-73.96575,Private room,95.0,2,0,,5,211
Brooklyn,40.71259,-73.96669,Private room,95.0,2,0,,5,193
Brooklyn,40.71129,-73.96555,Private room,90.0,2,0,,5,211
Manhattan,40.71467,-73.98985,Entire home/apt,209.0,3,0,,2,5
Brooklyn,40.7122,-73.96667,Private room,90.0,2,0,,5,211
Queens,40.75255,-73.93324,Private room,149.0,1,0,,8,316
Queens,40.75888,-73.87889,Entire home/apt,120.0,1,0,,1,264
Manhattan,40.75669,-73.96848,Private room,100.0,2,0,,1,89
Manhattan,40.73221,-73.97941,Private room,77.0,21,2,2.0,1,321
Queens,40.76987,-73.80451,Private room,48.0,1,3,3.0,2,166
Queens,40.753,-73.93485,Private room,99.0,1,0,,8,319
Brooklyn,40.69975,-73.91202,Entire home/apt,150.0,1,0,,1,41
Queens,40.76986,-73.80515,Private room,49.0,1,2,2.0,2,168
Bronx,40.91306,-73.89389,Private room,40.0,1,1,1.0,3,175
Queens,40.72124,-73.80072,Entire home/apt,68.0,2,2,2.0,1,43
Brooklyn,40.6838,-73.92854,Private room,75.0,1,7,7.0,1,326
Manhattan,40.74438,-73.997,Entire home/apt,250.0,5,0,,1,60
Bronx,40.91167,-73.89566,Private room,40.0,1,1,1.0,3,174
Queens,40.75755,-73.88199,Private room,50.0,1,3,3.0,3,359
Queens,40.75368,-73.93298,Private room,159.0,1,0,,8,318
Brooklyn,40.62351,-73.95509,Private room,120.0,1,2,2.0,3,330
Manhattan,40.72338,-73.9851,Entire home/apt,180.0,3,0,,1,17
Brooklyn,40.68996,-73.92669,Private room,55.0,3,0,,1,84
Brooklyn,40.57759,-73.96218,Private room,75.0,1,2,2.0,2,353
Manhattan,40.78189,-73.9455,Private room,69.0,3,0,,9,30
Manhattan,40.76557,-73.9909,Private room,185.0,4,1,1.0,1,50
Manhattan,40.81842,-73.9391,Private room,42.0,2,0,,2,14
Manhattan,40.71206,-74.00999,Entire home/apt,6500.0,180,0,,1,365
Brooklyn,40.65989,-73.99336,Private room,42.0,3,0,,1,24
Manhattan,40.71895,-73.98813,Entire home/apt,99.0,2,1,1.0,1,333
Manhattan,40.7472,-73.97337,Entire home/apt,229.0,1,0,,1,176
Manhattan,40.71276,-73.98488,Entire home/apt,200.0,2,0,,1,361
Manhattan,40.74638,-73.99094,Entire home/apt,125.0,30,0,,2,245
Brooklyn,40.69057,-73.90671,Private room,50.0,2,1,1.0,1,15
Manhattan,40.73971,-73.99611,Entire home/apt,1050.0,2,0,,1,365
Brooklyn,40.71537,-73.94601,Entire home/apt,385.0,2,0,,1,80
Brooklyn,40.72779,-73.94081,Private room,99.0,6,0,,2,54
Brooklyn,40.70187,-73.92389,Private room,50.0,1,1,1.0,2,11
Manhattan,40.82625,-73.94791,Private room,75.0,4,0,,1,113
Brooklyn,40.7144,-73.95757,Entire home/apt,155.0,1,2,2.0,1,88
Queens,40.74367,-73.91247,Private room,90.0,1,0,,1,179
Manhattan,40.73669,-74.001,Entire home/apt,300.0,2,1,1.0,1,28
Brooklyn,40.68932,-73.93494,Entire home/apt,115.0,7,0,,1,79
Brooklyn,40.68899,-73.94988,Entire home/apt,210.0,5,0,,1,80
Queens,40.78316,-73.91804,Private room,70.0,5,0,,1,30
Brooklyn,40.69599,-73.93154,Entire home/apt,172.0,1,0,,1,88
Brooklyn,40.70835,-73.95368,Entire home/apt,270.0,2,1,1.0,1,308
Queens,40.70869,-73.90835,Private room,80.0,1,0,,1,72
Queens,40.74575,-73.9449,Private room,79.0,1,0,,2,346
Brooklyn,40.66802,-73.88724,Private room,75.0,2,0,,4,90
Brooklyn,40.69859,-73.91398,Entire home/apt,250.0,7,0,,1,32
Manhattan,40.71968,-73.98453,Private room,120.0,1,0,,1,352
Bronx,40.85247,-73.86418,Entire home/apt,60.0,4,2,2.0,1,194
Queens,40.76621,-73.92274,Private room,100.0,2,0,,2,357
Manhattan,40.71878,-73.99808,Entire home/apt,202.0,1,0,,1,23
Manhattan,40.80199,-73.95779,Private room,90.0,2,1,1.0,3,46
Manhattan,40.72285,-73.98895,Private room,75.0,3,0,,1,21
Brooklyn,40.71483,-73.95243,Entire home/apt,110.0,5,0,,1,303
Brooklyn,40.65205,-73.96311,Private room,50.0,1,0,,1,265
Bronx,40.86143,-73.84573,Entire home/apt,79.0,2,1,1.0,2,354
Brooklyn,40.71814,-73.95041,Private room,109.0,1,0,,3,304
Brooklyn,40.68323,-73.94694,Private room,170.0,2,0,,1,164
Manhattan,40.82682,-73.95157,Private room,70.0,2,0,,2,312
Brooklyn,40.67877,-73.86722,Private room,68.0,2,0,,2,315
Manhattan,40.7206,-74.00023,Entire home/apt,1308.0,2,0,,1,179
Manhattan,40.71155,-73.99712,Private room,70.0,3,0,,1,62
Manhattan,40.8233,-73.95122,Entire home/apt,125.0,3,0,,2,326
Manhattan,40.7982,-73.94422,Shared room,65.0,1,2,2.0,2,170
Manhattan,40.70411,-74.00909,Entire home/apt,255.0,1,0,,1,9
Manhattan,40.80446,-73.9455,Entire home/apt,320.0,1,0,,1,322
Queens,40.69855,-73.85279,Private room,130.0,1,0,,1,89
Queens,40.75258,-73.93475,Private room,119.0,1,0,,8,333
Brooklyn,40.64018,-73.99157,Private room,50.0,2,1,1.0,1,25
Manhattan,40.76943,-73.95608,Entire home/apt,165.0,1,1,1.0,1,5
Brooklyn,40.72923,-73.95693,Private room,75.0,2,0,,1,73
Manhattan,40.84638,-73.93846,Private room,46.0,2,0,,1,121
Manhattan,40.76725,-73.98669,Shared room,70.0,1,3,3.0,6,24
Queens,40.77472,-73.92825,Private room,75.0,3,0,,1,43
Manhattan,40.76843,-73.9894,Private room,147.0,2,1,1.0,1,27
Manhattan,40.77324,-73.95969,Shared room,69.0,1,0,,1,164
Brooklyn,40.71527,-73.93852,Entire home/apt,299.0,3,2,2.0,1,178
Manhattan,40.71755,-73.98967,Entire home/apt,164.0,1,1,1.0,1,163
Brooklyn,40.69069,-73.90836,Private room,55.0,3,0,,2,23
Brooklyn,40.73395,-73.9538,Private room,85.0,1,0,,1,341
Brooklyn,40.69324,-73.9094,Private room,37.0,29,0,,1,340
Brooklyn,40.69198,-73.96008,Entire home/apt,95.0,2,0,,1,5
Bronx,40.84218,-73.90969,Entire home/apt,390.0,2,0,,2,348
Brooklyn,40.67451,-73.88806,Entire home/apt,100.0,3,0,,2,112
Manhattan,40.74605,-73.9773,Private room,80.0,1,1,1.0,1,2
Manhattan,40.74666,-73.97358,Entire home/apt,185.0,1,0,,1,192
Brooklyn,40.69845,-73.93591,Entire home/apt,148.0,1,0,,2,349
Manhattan,40.79446,-73.94455,Entire home/apt,170.0,1,1,1.0,1,20
Manhattan,40.73034,-73.98725,Entire home/apt,197.0,1,0,,1,33
Queens,40.68588,-73.77823,Private room,69.0,3,0,,2,365
Brooklyn,40.67497,-73.94973,Entire home/apt,97.0,1,0,,1,63
Bronx,40.84037,-73.8998,Private room,122.0,1,0,,2,166
Manhattan,40.76437,-73.99044,Entire home/apt,560.0,1,0,,1,32
Manhattan,40.80618,-73.94587,Entire home/apt,315.0,1,0,,1,5
