CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQYXHKMTLCDEIJAH00791998,2023,4,1,2,1,1,S,33,2604,2,1,1963-01-27 00:00:00,60,2,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,7,7,,7,4539,0,250000.0,7,,7,7,,7,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,535000,8,,7,8,,8,133750.0,5,,5,5,,6,6649,1.0,3.78,502185.47399999993,0
TQRMNOQYXHKMTLCDEIJAH00791998,2023,4,1,3,1,1,S,33,2604,3,1,1989-05-02 00:00:00,34,5,1,1,2,0,4,1,,1,,1,,4,2,3,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,9999.0,2.0,0.0,0.0,0.0,11.0,0.0,80323.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0,0,,0,0,,0,2604,0,0.0,0,,0,0,,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,535000,8,,7,8,,8,133750.0,5,,5,5,,6,6649,1.0,3.78,502185.47399999993,0
TQRMNOQYXHKMTLCDEIJAH00791998,2023,4,1,4,1,1,S,33,2604,3,1,1994-09-16 00:00:00,29,5,1,1,1,1,6,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9302.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,50311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,3,,3,3,,3,3982,0,105000.0,3,,3,3,,3,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,535000,8,,7,8,,8,133750.0,5,,5,5,,6,6649,1.02,3.78,502185.47399999993,0
TQSMNOQTWHKKTQCDEIJAH00795705,2023,4,1,1,1,1,S,33,2497,1,1,1984-01-14 00:00:00,39,3,1,1,2,0,4,1,,1,,1,,4,1,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,39.0,999.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,6,4434,520000,770000.0,10,,10,10,,10,4948,0,0,0,0,50000,0,0,0,0,0,0,0,50000,790000,9,,9,9,,9,197500.0,7,,7,7,,8,4408,1.0,3.14,417159.36199999996,0
TQSMNOQTWHKKTQCDEIJAH00795705,2023,4,1,2,1,1,S,33,2497,9,2,1999-12-07 00:00:00,23,5,1,1,1,1,6,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2497,0,20000.0,1,,1,1,,1,3917,0,0,0,0,0,0,0,20000,0,0,0,0,20000,790000,9,,9,9,,9,197500.0,7,,7,7,,8,4408,0.76,3.14,417159.36199999996,0
TQSMNOQTWHKKTQCDEIJAH00795705,2023,4,1,3,0,1,S,33,2497,3,2,2017-01-19 00:00:00,6,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2497,0,0.0,0,,0,0,,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,9,,9,9,,9,197500.0,7,,7,7,,8,4408,0.64,3.14,417159.36199999996,0
TQSMNOQTWHKKTQCDEIJAH00795705,2023,4,1,4,1,1,S,33,2497,3,2,2011-03-06 00:00:00,12,5,1,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2497,0,0.0,0,,0,0,,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,9,,9,9,,9,197500.0,7,,7,7,,8,4408,0.74,3.14,417159.36199999996,0
TQRMNOPRPHMLKMCDEIJAH00812185,2023,4,1,1,1,1,S,33,2668,1,1,1972-05-25 00:00:00,51,1,4,1,2,0,4,2,99.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,78.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,82314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,5,,4,5,,5,3295,0,160000.0,5,,5,5,,5,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,249000,4,,3,4,,4,124500.0,5,,5,5,,5,4547,1.0,1.76,233821.808,0
TQRMNOPRPHMLKMCDEIJAH00812185,2023,4,1,2,1,1,S,33,2668,2,2,1994-10-01 00:00:00,29,1,4,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,1,,1,1,,1,3490,73000,89000.0,2,,2,2,,2,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,249000,4,,3,4,,4,124500.0,5,,5,5,,5,4547,0.76,1.76,233821.808,0
TQRMNOPSPHMLKMCDEIJAH00812186,2023,4,1,1,1,1,S,33,3153,1,1,1983-01-25 00:00:00,40,2,1,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,4901.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,45332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,3823,0,400000.0,9,,9,9,,9,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,8,,8,8,,9,160000.0,6,,6,6,,7,5543,1.0,3.21,426459.09299999994,0
TQRMNOPSPHMLKMCDEIJAH00812186,2023,4,1,2,1,1,S,33,3153,2,2,1980-04-27 00:00:00,43,2,1,1,2,0,7,2,3.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,6,6,,6,5049,0,240000.0,7,,6,7,,7,5306,0,0,0,0,0,0,40000,0,0,0,0,0,40000,640000,8,,8,8,,9,160000.0,6,,6,6,,7,5543,0.77,3.21,426459.09299999994,0
TQRMNOPSPHMLKMCDEIJAH00812186,2023,4,1,3,1,1,S,33,3153,3,2,2011-04-06 00:00:00,12,5,1,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3153,0,0.0,0,,0,0,,0,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,8,,8,8,,9,160000.0,6,,6,6,,7,5543,0.74,3.21,426459.09299999994,0
TQRMNOPSPHMLKMCDEIJAH00812186,2023,4,1,4,1,1,S,33,3153,3,2,2013-10-28 00:00:00,10,5,1,1,1,2,2,2,3.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3153,0,0.0,0,,0,0,,0,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,8,,8,8,,9,160000.0,6,,6,6,,7,5543,0.7,3.21,426459.09299999994,0
TQRMNORPSHKKLMCDEIIAD00791305,2023,4,1,1,1,1,S,32,1662,1,2,1953-07-19 00:00:00,70,3,12,1,2,0,7,2,4.0,4,208.0,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1662,0,400000.0,9,,9,9,,7,2176,400000,0,0,0,0,0,0,0,0,0,0,0,400000,400000,6,,6,6,,4,400000.0,10,,9,10,,8,2121,0.67,0.67,89011.711,0
TQRMNOQRRHJMLMCDEIIAD00801798,2023,4,1,2,1,1,S,32,1814,1,1,1985-06-16 00:00:00,38,5,1,1,2,0,7,1,,5,226.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,35323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,2,2234,0,150000.0,5,,4,5,,3,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2,,2,2,,1,150000.0,6,,6,6,,3,1858,1.0,1.0,132853.3,0
TQRMNOQRYHKLTSCDEIJAH00792120,2023,4,1,1,1,1,S,33,2031,1,1,1951-03-25 00:00:00,72,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2031,0,139400.0,4,,4,4,,4,2345,87400,0,0,0,0,0,0,0,15000,0,0,0,139400,278800,4,,4,4,,4,139400.0,6,,5,6,,6,3420,0.83,1.5,199279.94999999998,0
TQRMNOQRYHKLTSCDEIJAH00792120,2023,4,1,2,1,1,S,33,2031,2,2,1958-02-21 00:00:00,65,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2031,0,139400.0,4,,4,4,,4,2547,87400,0,0,0,0,0,0,0,15000,0,0,0,139400,278800,4,,4,4,,4,139400.0,6,,5,6,,6,3420,0.67,1.5,199279.94999999998,0
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,1,1,1,S,33,4615,1,1,1983-10-10 00:00:00,40,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,5202.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,60323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,10,10,,10,5673,0,500000.0,10,,9,9,,10,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,1.0,5.01,665595.0329999999,1
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,2,1,1,S,33,4615,2,2,1988-01-16 00:00:00,35,1,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4615,0,0.0,0,,0,0,,0,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,0.77,5.01,665595.0329999999,1
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,3,1,1,S,33,4615,3,1,2004-07-23 00:00:00,19,5,1,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4615,0,0.0,0,,0,0,,0,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,1.02,5.01,665595.0329999999,1
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,4,1,1,S,33,4615,3,1,2010-04-04 00:00:00,13,5,1,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4615,0,0.0,0,,0,0,,0,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,0.9,5.01,665595.0329999999,1
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,5,0,1,S,33,4615,3,1,2016-04-27 00:00:00,7,5,1,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4615,0,0.0,0,,0,0,,0,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,0.66,5.01,665595.0329999999,1
TQRMNORPSHKMQRCDEIJAH00812322,2023,4,1,6,0,1,S,33,4615,3,1,2016-04-27 00:00:00,7,5,1,2,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4615,0,0.0,0,,0,0,,0,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,7,,7,7,,7,83333.33,3,,3,3,,3,7105,0.66,5.01,665595.0329999999,1
TQRMNORVWHJKNSCDEIJAH00802127,2023,4,1,1,1,1,S,33,1212,1,1,1976-07-02 00:00:00,47,1,2,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80133.0,9.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,10,,10,10,,10,2202,0,800000.0,10,,10,10,,10,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,10,,10,10,,10,350000.0,9,,9,9,,10,2414,1.0,2.74,364018.042,0
TQRMNORVWHJKNSCDEIJAH00802127,2023,4,1,2,1,1,S,33,1212,2,2,1987-09-30 00:00:00,36,1,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,80333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,10,,10,10,,10,2054,0,600000.0,10,,10,10,,10,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,10,,10,10,,10,350000.0,9,,9,9,,10,2414,0.77,2.74,364018.042,0
TQRMNORVWHJKNSCDEIJAH00802127,2023,4,1,3,0,1,S,33,1212,3,2,2018-06-17 00:00:00,5,5,2,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1212,0,0.0,0,,0,0,,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,10,,10,10,,10,350000.0,9,,9,9,,10,2414,0.6,2.74,364018.042,0
TQRMNORVWHJKNSCDEIJAH00802127,2023,4,1,4,0,1,S,33,1212,3,2,2022-02-27 00:00:00,1,5,2,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1212,0,0.0,0,,0,0,,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,10,,10,10,,10,350000.0,9,,9,9,,10,2414,0.37,2.74,364018.042,0
TQRMNOXTXHKONPCDEIJAH00797983,2023,4,1,1,1,1,S,33,804,1,1,1948-04-23 00:00:00,75,1,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,804,0,140000.0,4,,4,4,,4,905,110000,0,0,0,0,0,0,0,0,0,0,0,140000,330000,5,,5,5,,5,110000.0,4,,4,4,,4,1815,0.74,2.17,288291.66099999996,0
TQRMNOXTXHKONPCDEIJAH00797983,2023,4,1,2,1,1,S,33,804,2,2,1961-01-19 00:00:00,62,1,4,1,2,0,6,1,,4,202.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,80.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,2,,2,2,,2,1118,0,70000.0,2,,2,2,,2,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,5,,5,5,,5,110000.0,4,,4,4,,4,1815,0.67,2.17,288291.66099999996,0
TQRMNOXTXHKONPCDEIJAH00797983,2023,4,1,3,1,1,S,33,804,3,2,1994-01-15 00:00:00,29,5,1,1,2,0,6,2,1.0,4,202.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,57313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,1145,0,120000.0,4,,3,3,,4,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,5,,5,5,,5,110000.0,4,,4,4,,4,1815,0.76,2.17,288291.66099999996,0
TQRMNOPURHKNNUCDEIJAH00791989,2023,4,1,1,1,1,S,33,1951,1,2,1956-10-10 00:00:00,67,4,4,1,2,0,2,1,,3,86.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1951,0,80000.0,2,,2,2,,2,2240,80000,0,0,0,0,0,0,0,0,0,0,0,80000,80000,1,,1,1,,1,26666.67,1,,1,1,,1,3206,0.67,2.49,330804.717,1
TQRMNOSVSHKMOTCDEIJAH00791561,2023,4,1,1,1,1,S,33,2720,1,1,1964-04-01 00:00:00,59,2,1,1,2,0,4,2,2.0,4,225.0,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,3345,0,150000.0,5,,5,5,,5,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,6108,1.0,2.78,369332.17399999994,0
